Date,Open,High,Low,Close,Adj Close,Volume,TWSE:IND
2017/04/18,73.849998,74,73.5,73.599998,73.599998,4099924,9746.55957
2017/04/19,73.099998,73.25,72.650002,72.800003,72.800003,9185446,9639.94043
2017/04/20,72.550003,72.900002,72.5,72.800003,72.800003,3142256,9632.69043
2017/04/21,73.25,73.5,73.099998,73.5,73.5,3247213,9717.410156
2017/04/24,73.900002,73.949997,73.449997,73.650002,73.650002,4309464,9717.950195
2017/04/25,73.849998,74.400002,73.699997,74.349998,74.349998,5698061,9841.709961
2017/04/26,74.699997,74.699997,74.400002,74.550003,74.550003,4117953,9856.450195
2017/04/27,74.349998,74.5,74.150002,74.5,74.5,3685290,9860.620117
2017/04/28,74.5,74.599998,74.300003,74.550003,74.550003,4423100,9872
2017/05/02,75,75.400002,75,75.199997,75.199997,15728364,9941.269531
2017/05/03,75.300003,75.650002,75.300003,75.550003,75.550003,4711953,9955.330078
2017/05/04,75.550003,75.650002,75.349998,75.650002,75.650002,3996825,9967.639648
2017/05/05,75.449997,75.449997,75.099998,75.150002,75.150002,5287815,9899.94043
2017/05/08,75.550003,75.699997,75.25,75.699997,75.699997,4083374,9937.25
2017/05/09,75.699997,76.5,75.699997,75.949997,75.949997,4190236,9915.480469
2017/05/10,76.150002,76.349998,76,76.25,76.25,1763035,9968.320313
2017/05/11,76.099998,76.5,76,76.5,76.5,2018313,10001.48047
2017/05/12,76.25,76.5,76.150002,76.300003,76.300003,2810989,9986.820313
2017/05/15,76.300003,76.550003,76.199997,76.5,76.5,1285720,10036.82031
2017/05/16,76.5,76.599998,76.25,76.5,76.5,1598332,10031.49023
2017/05/17,76.300003,76.400002,76.050003,76.300003,76.300003,1331528,10013.66992
2017/05/18,75.650002,75.900002,75.300003,75.900002,75.900002,4271928,9969.450195
2017/05/19,75.650002,75.900002,75.650002,75.849998,75.849998,1162847,9947.620117
2017/05/22,75.949997,76.150002,75.75,76.050003,76.050003,2576137,9997.259766
2017/05/23,76.050003,76.449997,76,76.349998,76.349998,3844351,10007.83984
2017/05/24,76.349998,76.449997,76.25,76.300003,76.300003,2886268,10044.41992
2017/05/25,76.699997,77,76.449997,77,77,4681977,10108.49023
2017/05/26,77,77.150002,76.75,76.949997,76.949997,4018329,10101.9502
2017/05/31,76.949997,77.5,76.400002,76.5,76.5,2701301,10040.71973
2017/06/01,76.5,76.900002,76.5,76.900002,76.900002,2221692,10087.41992
2017/06/02,77.300003,77.300003,77.050003,77.199997,77.199997,3540934,10152.53027
2017/06/05,77.349998,78,77.25,78,78,3281752,10226.83984
2017/06/06,77.949997,77.949997,77.699997,77.949997,77.949997,1203007,10206.17969
2017/06/07,77.900002,78.099998,77.699997,77.949997,77.949997,1844790,10209.99023
2017/06/08,77.949997,78.25,77.800003,78.25,78.25,1886861,10225.78027
2017/06/09,78.050003,78.349998,77.949997,78,78,3010414,10199.65039
2017/06/12,77.150002,77.5,77.050003,77.150002,77.150002,3300815,10109.95996
2017/06/13,77.150002,77.300003,77,77.25,77.25,1615980,10128.15039
2017/06/14,77.400002,77.400002,76.5,76.849998,76.849998,3380592,10072.45996
2017/06/15,76.800003,76.900002,76.599998,76.900002,76.900002,1507476,10088.34961
2017/06/16,76.900002,77.699997,76.849998,77.699997,77.699997,4233093,10156.73047
2017/06/19,77.699997,78.550003,77.699997,78.550003,78.550003,5144835,10250.59961
2017/06/20,78.599998,79.650002,78.599998,79.449997,79.449997,4046834,10324.45996
2017/06/21,79.199997,79.900002,78.849998,79.550003,79.550003,13612954,10349.71973
2017/06/22,79.599998,79.849998,79.550003,79.75,79.75,6112800,10399.05957
2017/06/23,79.75,80.050003,79.650002,79.699997,79.699997,8517089,10377.7002
2017/06/26,79.800003,81.5,79.800003,81.400002,81.400002,14254481,10513.95996
2017/06/27,81.400002,81.5,81,81.300003,81.300003,3026202,10512.05957
2017/06/28,80.900002,81.050003,80.300003,80.550003,80.550003,6286912,10390.54981
2017/06/29,81,81.050003,80.5,80.650002,80.650002,1427255,10421.65039
2017/06/30,80.099998,80.400002,79.800003,80.400002,80.400002,3070653,10395.07031
2017/07/03,80.400002,80.599998,80.199997,80.449997,80.449997,1551046,10412.79004
2017/07/04,80.449997,80.599998,80,80,80,1237199,10347.78027
2017/07/05,80.099998,80.75,79.75,80.75,80.75,2274312,10404.79004
2017/07/06,80.75,80.75,80.199997,80.400002,80.400002,2492419,10368.2002
2017/07/07,80.25,80.25,79.800003,79.949997,79.949997,3569810,10297.25
2017/07/10,80,80.449997,80,80.349998,80.349998,3549929,10289.91016
2017/07/11,80.699997,81.550003,80.550003,81.550003,81.550003,4138771,10415.57031
2017/07/12,81.5,81.800003,81.300003,81.550003,81.550003,3948227,10420.67969
2017/07/13,81.949997,82.400002,81.75,82.199997,82.199997,3992624,10460.15039
2017/07/14,82,82.150002,81.800003,82.050003,82.050003,2281634,10443.91016
2017/07/17,82.5,82.550003,82,82.199997,82.199997,2687643,10457.54004
2017/07/18,82.199997,82.400002,81.849998,82.400002,82.400002,3277706,10481.25977
2017/07/19,82.349998,83,82.349998,82.699997,82.699997,7267690,10506.09961
2017/07/20,82.849998,82.900002,82.550003,82.650002,82.650002,2020686,10499.36035
2017/07/21,82.599998,82.599998,82.050003,82.099998,82.099998,4465912,10436.7002
2017/07/24,81.949997,82.300003,81.75,82.300003,82.300003,2364317,10461.28027
2017/07/25,82.300003,82.5,82.099998,82.449997,82.449997,2126646,10463.15039
2017/07/26,82.550003,82.75,82.050003,82.150002,82.150002,2357445,10419.11035
2017/07/27,82.199997,83,82.199997,83,83,2213720,10508.37012
2017/07/28,82.400002,82.449997,81.949997,82.099998,82.099998,4401601,10423.04981
2017/07/31,81.449997,81.5,81.050003,81.349998,81.349998,2806599,10427.33008
2017/08/01,82.150002,82.150002,81.550003,81.800003,81.800003,2642390,10437.29004
2017/08/02,82,82.650002,82,82.5,82.5,5045458,10519.26953
2017/08/03,81.849998,82.349998,81.699997,82.199997,82.199997,4029108,10469.87988
2017/08/04,82.150002,82.349998,82.050003,82.349998,82.349998,1143998,10506.55957
2017/08/07,82.449997,83,82.449997,82.949997,82.949997,4108819,10579.37988
2017/08/08,83.050003,83.25,82.550003,82.900002,82.900002,2985746,10568.96973
2017/08/09,82.550003,82.599998,82.050003,82.150002,82.150002,3122228,10470.37988
2017/08/10,82.349998,82.449997,81.349998,81.599998,81.599998,3168994,10329.74023
2017/08/11,80.849998,81.349998,80.75,81.25,81.25,2747290,10329.57031
2017/08/14,81.449997,81.599998,80.75,80.75,80.75,2245412,10225.28027
2017/08/15,81.300003,81.5,80.949997,81.300003,81.300003,2708861,10311.16016
2017/08/16,81.150002,81.25,80.599998,81,81,6282836,10290.38965
2017/08/17,81.25,81.699997,81.150002,81.650002,81.650002,1968802,10369.37012
2017/08/18,81,81.150002,80.650002,81.150002,81.150002,2315643,10321.33008
2017/08/21,81.050003,81.199997,80.75,81.050003,81.050003,2050279,10326.38965
2017/08/22,81.449997,81.900002,81.449997,81.849998,81.849998,3986645,10392.07031
2017/08/23,82,82.25,81.75,81.75,81.75,5504507,10406.80957
2017/08/24,81.849998,82.550003,81.849998,82.550003,82.550003,3487871,10488.95996
2017/08/25,82.650002,82.75,82.400002,82.699997,82.699997,2614758,10515.50977
2017/08/28,82.699997,82.800003,82.400002,82.550003,82.550003,2773226,10525.98047
2017/08/29,82.25,82.400002,81.949997,82.300003,82.300003,1228682,10496.57031
2017/08/30,82.650002,82.900002,82.599998,82.699997,82.699997,4119943,10569.40039
2017/08/31,83.150002,83.150002,82.699997,82.949997,82.949997,3284317,10585.78027
2017/09/01,82.949997,83.199997,82.650002,83,83,4429357,10594.82031
2017/09/04,82.900002,83.050003,82.699997,82.849998,82.849998,2595960,10569.87012
2017/09/05,82.900002,83,82.650002,82.949997,82.949997,2564014,10617.83984
2017/09/06,82.699997,82.900002,82.349998,82.599998,82.599998,2891459,10547.86035
2017/09/07,82.800003,82.849998,82.199997,82.25,82.25,1368850,10538.50977
2017/09/08,82.400002,82.900002,82.400002,82.699997,82.699997,2841807,10609.9502
2017/09/11,83.25,83.349998,82.5,82.550003,82.550003,1627740,10572.16016
2017/09/12,82.949997,83.050003,82.650002,82.849998,82.849998,1394251,10610.34961
2017/09/13,82.900002,83,82.25,82.300003,82.300003,2175414,10532.87988
2017/09/14,82.300003,82.550003,82.150002,82.349998,82.349998,1749686,10553.57031
2017/09/15,82.349998,82.5,82.099998,82.349998,82.349998,1821006,10580.41016
2017/09/18,82.849998,83.150002,82.599998,83.150002,83.150002,2692818,10631.57031
2017/09/19,83.199997,83.300003,82.650002,82.75,82.75,1456448,10576.13965
2017/09/20,82.5,82.650002,82.099998,82.199997,82.199997,9963674,10519.16992
2017/09/21,82.050003,82.800003,81.949997,82.699997,82.699997,1830228,10578.44043
2017/09/22,82.599998,82.599998,81.550003,81.599998,81.599998,5605786,10449.67969
2017/09/25,81.550003,81.550003,80.75,80.949997,80.949997,7071046,10335.88965
2017/09/26,80.800003,81.050003,80.300003,80.300003,80.300003,11752300,10257.01953
2017/09/27,80.599998,80.900002,80.550003,80.699997,80.699997,6242902,10326.67969
2017/09/28,80.75,80.800003,80.300003,80.400002,80.400002,6899317,10296.4502
2017/09/29,80.449997,80.650002,80.300003,80.650002,80.650002,3443865,10329.94043
2017/10/02,81.25,81.599998,81.25,81.5,81.5,3260192,10465.16016
2017/10/03,81.550003,81.699997,81.300003,81.5,81.5,1578103,10469.34961
2017/10/05,81.5,82.099998,81.5,81.849998,81.849998,6407078,10518.26953
2017/10/06,82.099998,82.199997,81.949997,82.099998,82.099998,4126781,10532.80957
2017/10/11,82.449997,83.400002,82.449997,83.400002,83.400002,15975456,10641.19043
2017/10/12,83.550003,84.199997,83.550003,84.199997,84.199997,8770044,10711.44043
2017/10/13,83.949997,84.050003,83.75,84.050003,84.050003,3596016,10724.08984
2017/10/16,84.050003,84.5,84.050003,84.5,84.5,4045713,10774.20996
2017/10/17,84.550003,84.699997,84.300003,84.300003,84.300003,3233897,10723.15039
2017/10/18,84.800003,85,84.300003,84.599998,84.599998,4472628,10720.28027
2017/10/19,84.699997,85.199997,84.699997,84.900002,84.900002,2447441,10760.29004
2017/10/20,84.400002,84.849998,84.400002,84.550003,84.550003,1725562,10728.87988
2017/10/23,84.699997,84.949997,84.449997,84.5,84.5,1771858,10735.20996
2017/10/24,84.5,84.5,84.199997,84.400002,84.400002,1072153,10743.78027
2017/10/25,84.300003,84.599998,84.199997,84.349998,84.349998,2416641,10750.57031
2017/10/26,84.150002,84.400002,84,84.25,84.25,3226482,10734.75977
2017/10/27,84.300003,84.75,84.199997,84.300003,84.300003,2141138,10709.11035
2017/10/30,85.099998,85.349998,84.800003,84.949997,84.949997,3357992,10756.87012
2017/10/31,85,85.349998,84.800003,85.199997,85.199997,2131434,10793.79981
2017/11/01,85.349998,85.400002,84.949997,85.099998,85.099998,1313748,10806.36035
2017/11/02,84.949997,85.050003,84.699997,84.800003,84.800003,1562537,10788.50977
2017/11/03,84.949997,85.050003,84.599998,84.699997,84.699997,1455869,10800.76953
2017/11/06,85.199997,85.300003,84.599998,84.849998,84.849998,1573301,10786.19043
2017/11/07,85,85.300003,84.849998,85.300003,85.300003,2211471,10840.33984
2017/11/08,85.199997,85.199997,84.949997,84.949997,84.949997,809880,10818.99023
2017/11/09,84.949997,85.050003,84.400002,84.400002,84.400002,1258299,10743.26953
2017/11/10,84.300003,84.550003,83.949997,84.550003,84.550003,923206,10732.66992
2017/11/13,84.25,84.400002,84.199997,84.300003,84.300003,979282,10683.91992
2017/11/14,84.300003,84.300003,83.949997,84.150002,84.150002,1015799,10687.17969
2017/11/15,83.800003,83.849998,83.150002,83.300003,83.300003,6070191,10630.65039
2017/11/16,83.300003,83.75,83.199997,83.599998,83.599998,2176812,10625.04004
2017/11/17,84.300003,84.449997,84.150002,84.349998,84.349998,7196119,10701.63965
2017/11/20,84.400002,84.449997,83.900002,84,84,2301024,10664.54981
2017/11/21,83.900002,84.800003,83.900002,84.75,84.75,4469688,10779.24023
2017/11/22,85.150002,85.599998,84.900002,85.150002,85.150002,4913723,10822.58984
2017/11/23,85.150002,85.349998,84.949997,85.199997,85.199997,1552051,10854.57031
2017/11/24,85.25,85.300003,84.949997,85.150002,85.150002,1068534,10854.08984
2017/11/27,85.150002,85.150002,84.099998,84.150002,84.150002,2127304,10750.92969
2017/11/28,83.949997,84,83.5,83.599998,83.599998,2007123,10707.07031
2017/11/29,83.650002,83.949997,83.550003,83.699997,83.699997,1381859,10713.54981
2017/11/30,83,83,82.25,82.25,82.25,8038492,10560.44043
2017/12/01,82.150002,82.900002,81.650002,82.599998,82.599998,5620322,10600.37012
2017/12/04,82.650002,82.949997,82.349998,82.900002,82.900002,1503749,10651.11035
2017/12/05,82.550003,82.650002,82.199997,82.25,82.25,1880132,10566.84961
2017/12/06,82.099998,82.099998,80.849998,80.849998,80.849998,13235403,10393.91992
2017/12/07,81.199997,81.25,80.449997,80.900002,80.900002,7309030,10355.75977
2017/12/08,81.5,81.5,80.650002,80.900002,80.900002,6280017,10398.62012
2017/12/11,81.199997,81.650002,81.199997,81.5,81.5,2738995,10473.08984
2017/12/12,81.400002,81.5,80.550003,80.949997,80.949997,3940646,10443.28027
2017/12/13,81.099998,81.199997,80.900002,81,81,1676999,10470.7002
2017/12/14,81.550003,82,81.349998,81.75,81.75,2246280,10538.00977
2017/12/15,81.650002,81.650002,80.650002,81.099998,81.099998,4077161,10491.44043
2017/12/18,81.199997,81.25,80.849998,81.199997,81.199997,3842614,10506.51953
2017/12/19,81.199997,81.400002,80.699997,80.800003,80.800003,4095098,10467.33984
2017/12/20,80.800003,81.099998,80.75,81.050003,81.050003,4652274,10504.51953
2017/12/21,81.099998,81.349998,81,81,81,1240823,10488.96973
2017/12/22,80.800003,81.349998,80.699997,81.300003,81.300003,1644841,10537.26953
2017/12/25,81.300003,81.550003,81.300003,81.449997,81.449997,1002933,10522.49023
2017/12/26,81.449997,81.449997,80.5,80.650002,80.650002,2578196,10421.91016
2017/12/27,80.599998,80.900002,80.550003,80.900002,80.900002,3600143,10486.66992
2017/12/28,81.25,81.75,81.25,81.699997,81.699997,3094816,10567.63965
2017/12/29,81.75,82.199997,81.75,82.150002,82.150002,4690296,10642.86035
2018/01/02,82.150002,82.599998,82.150002,82.599998,82.599998,3613199,10710.73047
2018/01/03,82.949997,83.449997,82.949997,83.349998,83.349998,7196437,10801.57031
2018/01/04,83.5,83.650002,83.199997,83.5,83.5,5627565,10848.62988
2018/01/05,83.5,83.800003,83.300003,83.75,83.75,7616796,10879.79981
2018/01/08,83.800003,84.150002,83.699997,84.099998,84.099998,5189611,10915.75
2018/01/09,84.099998,84.25,83.900002,84.150002,84.150002,3664716,10914.88965
2018/01/10,84.099998,84.25,83.550003,83.75,83.75,5749597,10831.08984
2018/01/11,83.650002,83.699997,83.099998,83.400002,83.400002,2579225,10810.05957
2018/01/12,83.550003,84.199997,83.5,84.099998,84.099998,2871193,10883.95996
2018/01/15,84.550003,84.699997,84.400002,84.650002,84.650002,2819852,10956.30957
2018/01/16,84.650002,85,84.5,85,85,3955841,10986.11035
2018/01/17,84.650002,85.449997,84.650002,85.150002,85.150002,5698268,11004.79981
2018/01/18,85.5,86.550003,85.5,86.300003,86.300003,6898803,11071.57031
2018/01/19,86.349998,87.150002,86.349998,87.150002,87.150002,5302072,11150.84961
2018/01/22,87.150002,87.949997,87.150002,87.949997,87.949997,4441061,11231.45996
2018/01/23,88.050003,88.400002,87.900002,88.300003,88.300003,5799932,11253.11035
2018/01/24,88,88,86.849998,87.199997,87.199997,5103429,11152.16016
2018/01/25,87.25,88.300003,87.150002,87.449997,87.449997,4983684,11165.9502
2018/01/26,87.449997,87.599998,86.849998,87.5,87.5,7774673,11147.09961
2018/01/29,85.5,86.150002,85.199997,85.550003,85.550003,6445797,11221.80957
2018/01/30,85.199997,85.349998,84.5,84.550003,84.550003,4966261,11076.78027
2018/01/31,84.400002,85,84.150002,84.650002,84.650002,4251739,11103.79004
2018/02/01,84.75,85.5,84.75,85.25,85.25,2914539,11160.25
2018/02/02,84.849998,85.150002,84.349998,84.900002,84.900002,3081592,11126.23047
2018/02/05,83.199997,83.75,82.900002,83.599998,83.599998,7075902,10946.25
2018/02/06,80.849998,81.099998,78.800003,79.650002,79.650002,32222595,10404
2018/02/07,81.349998,81.400002,80.599998,80.650002,80.650002,10181907,10551.54004
2018/02/08,80.650002,80.949997,80.300003,80.599998,80.599998,4514691,10528.51953
2018/02/09,78.599998,79.199997,78,79.050003,79.050003,16211237,10371.75
2018/02/12,79.550003,79.900002,79.400002,79.699997,79.699997,8443795,10421.08984
2018/02/21,81.400002,81.699997,81.099998,81.5,81.5,11646085,10714.44043
2018/02/22,81.5,81.5,80.75,81,81,3749910,10662.37988
2018/02/23,81.400002,82.099998,81.400002,82,82,3579316,10794.54981
2018/02/26,82.550003,82.800003,82.349998,82.400002,82.400002,3289207,10836.7002
2018/02/27,83.099998,83.199997,82.349998,82.349998,82.349998,7663746,10815.46973
2018/03/01,81.550003,81.949997,81.150002,81.75,81.75,4344220,10785.79004
2018/03/02,80.849998,81.199997,80.449997,81.150002,81.150002,6262361,10698.16992
2018/03/05,81.099998,81.5,80.650002,80.75,80.75,3723757,10642.90039
2018/03/06,81.650002,82.150002,81.599998,82.150002,82.150002,5532204,10784.33984
2018/03/07,81.75,82.449997,81.699997,81.800003,81.800003,2619161,10745.32031
2018/03/08,82.150002,82.800003,82.150002,82.75,82.75,3232583,10823.24023
2018/03/09,82.900002,83,82.699997,82.849998,82.849998,2832064,10864.82031
2018/03/12,83.599998,84.25,83.550003,84.150002,84.150002,8752324,11002.09961
2018/03/13,84.349998,84.949997,84.300003,84.949997,84.949997,9837435,11095.62988
2018/03/14,84.349998,84.449997,84,84.300003,84.300003,3415928,11038.79981
2018/03/15,84,84.300003,83.900002,84.25,84.25,3506898,11018.4502
2018/03/16,84,84.199997,83.099998,83.900002,83.900002,5510671,11027.7002
2018/03/19,83.650002,84.099998,83.449997,83.849998,83.849998,2035534,11046.90039
2018/03/20,83.199997,83.800003,83.199997,83.800003,83.800003,2895350,11010.83984
2018/03/21,83.800003,84.099998,83.599998,83.849998,83.849998,4891527,11011.07031
2018/03/22,84,84.599998,83.449997,83.550003,83.550003,3429925,11005.83984
2018/03/23,81.849998,82.400002,81.800003,82.099998,82.099998,8059738,10823.33008
2018/03/26,81.849998,82.199997,81.599998,82.199997,82.199997,4369122,10840.04981
2018/03/27,83,83.400002,82.949997,83.400002,83.400002,3277568,10986.79004
2018/03/28,82.900002,82.900002,82.199997,82.25,82.25,4161192,10865.66016
2018/03/29,82.25,82.349998,81.800003,82.099998,82.099998,4099855,10845.91992
2018/03/30,82.650002,83.050003,82.650002,82.849998,82.849998,4994090,10906.21973
2018/04/02,82.849998,82.949997,82.150002,82.25,82.25,3737299,10888.26953
2018/04/03,81.5,81.550003,81.199997,81.5,81.5,6187523,10821.53027
2018/04/09,82.150002,82.300003,81.599998,82.199997,82.199997,3401430,10893.53027
2018/04/10,82.099998,82.849998,81.75,82.5,82.5,3860497,10927.17969
2018/04/11,82.900002,83.099998,82.75,82.849998,82.849998,2603653,10974.01953
2018/04/12,83.050003,83.150002,82.25,82.5,82.5,3591573,10955.29004
2018/04/13,82.699997,82.800003,82.300003,82.5,82.5,2982732,10965.38965
2018/04/16,82.650002,82.650002,82,82.300003,82.300003,1809198,10954.54981
