Date,Open,High,Low,Close,Adj Close,Volume
2017/06/22,79.599998,79.849998,79.550003,79.75,79.75,6112800
2017/06/23,79.75,80.050003,79.650002,79.699997,79.699997,8517089
2017/06/26,79.800003,81.5,79.800003,81.400002,81.400002,14254481
2017/06/27,81.400002,81.5,81,81.300003,81.300003,3026202
2017/06/28,80.900002,81.050003,80.300003,80.550003,80.550003,6286912
2017/06/29,81,81.050003,80.5,80.650002,80.650002,1427255
2017/06/30,80.099998,80.400002,79.800003,80.400002,80.400002,3070653
2017/07/03,80.400002,80.599998,80.199997,80.449997,80.449997,1551046
2017/07/04,80.449997,80.599998,80,80,80,1237199
2017/07/05,80.099998,80.75,79.75,80.75,80.75,2274312
2017/07/06,80.75,80.75,80.199997,80.400002,80.400002,2492419
2017/07/07,80.25,80.25,79.800003,79.949997,79.949997,3569810
2017/07/10,80,80.449997,80,80.349998,80.349998,3549929
2017/07/11,80.699997,81.550003,80.550003,81.550003,81.550003,4138771
2017/07/12,81.5,81.800003,81.300003,81.550003,81.550003,3948227
2017/07/13,81.949997,82.400002,81.75,82.199997,82.199997,3992624
2017/07/14,82,82.150002,81.800003,82.050003,82.050003,2281634
2017/07/17,82.5,82.550003,82,82.199997,82.199997,2687643
2017/07/18,82.199997,82.400002,81.849998,82.400002,82.400002,3277706
2017/07/19,82.349998,83,82.349998,82.699997,82.699997,7267690
2017/07/20,82.849998,82.900002,82.550003,82.650002,82.650002,2020686
2017/07/21,82.599998,82.599998,82.050003,82.099998,82.099998,4465912
2017/07/24,81.949997,82.300003,81.75,82.300003,82.300003,2364317
2017/07/25,82.300003,82.5,82.099998,82.449997,82.449997,2126646
2017/07/26,82.550003,82.75,82.050003,82.150002,82.150002,2357445
2017/07/27,82.199997,83,82.199997,83,83,2213720
2017/07/28,82.400002,82.449997,81.949997,82.099998,82.099998,4401601
2017/07/31,81.449997,81.5,81.050003,81.349998,81.349998,2806599
2017/08/01,82.150002,82.150002,81.550003,81.800003,81.800003,2642390
2017/08/02,82,82.650002,82,82.5,82.5,5045458
2017/08/03,81.849998,82.349998,81.699997,82.199997,82.199997,4029108
2017/08/04,82.150002,82.349998,82.050003,82.349998,82.349998,1143998
2017/08/07,82.449997,83,82.449997,82.949997,82.949997,4108819
2017/08/08,83.050003,83.25,82.550003,82.900002,82.900002,2985746
2017/08/09,82.550003,82.599998,82.050003,82.150002,82.150002,3122228
2017/08/10,82.349998,82.449997,81.349998,81.599998,81.599998,3168994
2017/08/11,80.849998,81.349998,80.75,81.25,81.25,2747290
2017/08/14,81.449997,81.599998,80.75,80.75,80.75,2245412
2017/08/15,81.300003,81.5,80.949997,81.300003,81.300003,2708861
2017/08/16,81.150002,81.25,80.599998,81,81,6282836
2017/08/17,81.25,81.699997,81.150002,81.650002,81.650002,1968802
2017/08/18,81,81.150002,80.650002,81.150002,81.150002,2315643
2017/08/21,81.050003,81.199997,80.75,81.050003,81.050003,2050279
2017/08/22,81.449997,81.900002,81.449997,81.849998,81.849998,3986645
2017/08/23,82,82.25,81.75,81.75,81.75,5504507
2017/08/24,81.849998,82.550003,81.849998,82.550003,82.550003,3487871
2017/08/25,82.650002,82.75,82.400002,82.699997,82.699997,2614758
2017/08/28,82.699997,82.800003,82.400002,82.550003,82.550003,2773226
2017/08/29,82.25,82.400002,81.949997,82.300003,82.300003,1228682
2017/08/30,82.650002,82.900002,82.599998,82.699997,82.699997,4119943
2017/08/31,83.150002,83.150002,82.699997,82.949997,82.949997,3284317
2017/09/01,82.949997,83.199997,82.650002,83,83,4429357
2017/09/04,82.900002,83.050003,82.699997,82.849998,82.849998,2595960
2017/09/05,82.900002,83,82.650002,82.949997,82.949997,2564014
2017/09/06,82.699997,82.900002,82.349998,82.599998,82.599998,2891459
2017/09/07,82.800003,82.849998,82.199997,82.25,82.25,1368850
2017/09/08,82.400002,82.900002,82.400002,82.699997,82.699997,2841807
2017/09/11,83.25,83.349998,82.5,82.550003,82.550003,1627740
2017/09/12,82.949997,83.050003,82.650002,82.849998,82.849998,1394251
2017/09/13,82.900002,83,82.25,82.300003,82.300003,2175414
2017/09/14,82.300003,82.550003,82.150002,82.349998,82.349998,1749686
2017/09/15,82.349998,82.5,82.099998,82.349998,82.349998,1821006
2017/09/18,82.849998,83.150002,82.599998,83.150002,83.150002,2692818
2017/09/19,83.199997,83.300003,82.650002,82.75,82.75,1456448
2017/09/20,82.5,82.650002,82.099998,82.199997,82.199997,9963674
2017/09/21,82.050003,82.800003,81.949997,82.699997,82.699997,1830228
2017/09/22,82.599998,82.599998,81.550003,81.599998,81.599998,5605786
2017/09/25,81.550003,81.550003,80.75,80.949997,80.949997,7071046
2017/09/26,80.800003,81.050003,80.300003,80.300003,80.300003,11752300
2017/09/27,80.599998,80.900002,80.550003,80.699997,80.699997,6242902
2017/09/28,80.75,80.800003,80.300003,80.400002,80.400002,6899317
2017/09/29,80.449997,80.650002,80.300003,80.650002,80.650002,3443865
2017/10/02,81.25,81.599998,81.25,81.5,81.5,3260192
2017/10/03,81.550003,81.699997,81.300003,81.5,81.5,1578103
2017/10/05,81.5,82.099998,81.5,81.849998,81.849998,6407078
2017/10/06,82.099998,82.199997,81.949997,82.099998,82.099998,4126781
2017/10/11,82.449997,83.400002,82.449997,83.400002,83.400002,15975456
2017/10/12,83.550003,84.199997,83.550003,84.199997,84.199997,8770044
2017/10/13,83.949997,84.050003,83.75,84.050003,84.050003,3596016
2017/10/16,84.050003,84.5,84.050003,84.5,84.5,4045713
2017/10/17,84.550003,84.699997,84.300003,84.300003,84.300003,3233897
2017/10/18,84.800003,85,84.300003,84.599998,84.599998,4472628
2017/10/19,84.699997,85.199997,84.699997,84.900002,84.900002,2447441
2017/10/20,84.400002,84.849998,84.400002,84.550003,84.550003,1725562
2017/10/23,84.699997,84.949997,84.449997,84.5,84.5,1771858
2017/10/24,84.5,84.5,84.199997,84.400002,84.400002,1072153
2017/10/25,84.300003,84.599998,84.199997,84.349998,84.349998,2416641
2017/10/26,84.150002,84.400002,84,84.25,84.25,3226482
2017/10/27,84.300003,84.75,84.199997,84.300003,84.300003,2141138
2017/10/30,85.099998,85.349998,84.800003,84.949997,84.949997,3357992
2017/10/31,85,85.349998,84.800003,85.199997,85.199997,2131434
2017/11/01,85.349998,85.400002,84.949997,85.099998,85.099998,1313748
2017/11/02,84.949997,85.050003,84.699997,84.800003,84.800003,1562537
2017/11/03,84.949997,85.050003,84.599998,84.699997,84.699997,1455869
2017/11/06,85.199997,85.300003,84.599998,84.849998,84.849998,1573301
2017/11/07,85,85.300003,84.849998,85.300003,85.300003,2211471
2017/11/08,85.199997,85.199997,84.949997,84.949997,84.949997,809880
2017/11/09,84.949997,85.050003,84.400002,84.400002,84.400002,1258299
2017/11/10,84.300003,84.550003,83.949997,84.550003,84.550003,923206
2017/11/13,84.25,84.400002,84.199997,84.300003,84.300003,979282
2017/11/14,84.300003,84.300003,83.949997,84.150002,84.150002,1015799
2017/11/15,83.800003,83.849998,83.150002,83.300003,83.300003,6070191
2017/11/16,83.300003,83.75,83.199997,83.599998,83.599998,2176812
2017/11/17,84.300003,84.449997,84.150002,84.349998,84.349998,7196119
2017/11/20,84.400002,84.449997,83.900002,84,84,2301024
2017/11/21,83.900002,84.800003,83.900002,84.75,84.75,4469688
2017/11/22,85.150002,85.599998,84.900002,85.150002,85.150002,4913723
2017/11/23,85.150002,85.349998,84.949997,85.199997,85.199997,1552051
2017/11/24,85.25,85.300003,84.949997,85.150002,85.150002,1068534
2017/11/27,85.150002,85.150002,84.099998,84.150002,84.150002,2127304
2017/11/28,83.949997,84,83.5,83.599998,83.599998,2007123
2017/11/29,83.650002,83.949997,83.550003,83.699997,83.699997,1381859
2017/11/30,83,83,82.25,82.25,82.25,8038492
2017/12/01,82.150002,82.900002,81.650002,82.599998,82.599998,5620322
2017/12/04,82.650002,82.949997,82.349998,82.900002,82.900002,1503749
2017/12/05,82.550003,82.650002,82.199997,82.25,82.25,1880132
2017/12/06,82.099998,82.099998,80.849998,80.849998,80.849998,13235403
2017/12/07,81.199997,81.25,80.449997,80.900002,80.900002,7309030
2017/12/08,81.5,81.5,80.650002,80.900002,80.900002,6280017
2017/12/11,81.199997,81.650002,81.199997,81.5,81.5,2738995
2017/12/12,81.400002,81.5,80.550003,80.949997,80.949997,3940646
2017/12/13,81.099998,81.199997,80.900002,81,81,1676999
2017/12/14,81.550003,82,81.349998,81.75,81.75,2246280
2017/12/15,81.650002,81.650002,80.650002,81.099998,81.099998,4077161
2017/12/18,81.199997,81.25,80.849998,81.199997,81.199997,3842614
2017/12/19,81.199997,81.400002,80.699997,80.800003,80.800003,4095098
2017/12/20,80.800003,81.099998,80.75,81.050003,81.050003,4652274
2017/12/21,81.099998,81.349998,81,81,81,1240823
2017/12/22,80.800003,81.349998,80.699997,81.300003,81.300003,1644841
2017/12/25,81.300003,81.550003,81.300003,81.449997,81.449997,1002933
2017/12/26,81.449997,81.449997,80.5,80.650002,80.650002,2578196
2017/12/27,80.599998,80.900002,80.550003,80.900002,80.900002,3600143
2017/12/28,81.25,81.75,81.25,81.699997,81.699997,3094816
2017/12/29,81.75,82.199997,81.75,82.150002,82.150002,4690296
2018/01/02,82.150002,82.599998,82.150002,82.599998,82.599998,3613199
2018/01/03,82.949997,83.449997,82.949997,83.349998,83.349998,7196437
2018/01/04,83.5,83.650002,83.199997,83.5,83.5,5627565
2018/01/05,83.5,83.800003,83.300003,83.75,83.75,7616796
2018/01/08,83.800003,84.150002,83.699997,84.099998,84.099998,5189611
2018/01/09,84.099998,84.25,83.900002,84.150002,84.150002,3664716
2018/01/10,84.099998,84.25,83.550003,83.75,83.75,5749597
2018/01/11,83.650002,83.699997,83.099998,83.400002,83.400002,2579225
2018/01/12,83.550003,84.199997,83.5,84.099998,84.099998,2871193
2018/01/15,84.550003,84.699997,84.400002,84.650002,84.650002,2819852
2018/01/16,84.650002,85,84.5,85,85,3955841
2018/01/17,84.650002,85.449997,84.650002,85.150002,85.150002,5698268
2018/01/18,85.5,86.550003,85.5,86.300003,86.300003,6898803
2018/01/19,86.349998,87.150002,86.349998,87.150002,87.150002,5302072
2018/01/22,87.150002,87.949997,87.150002,87.949997,87.949997,4441061
2018/01/23,88.050003,88.400002,87.900002,88.300003,88.300003,5799932
2018/01/24,88,88,86.849998,87.199997,87.199997,5103429
2018/01/25,87.25,88.300003,87.150002,87.449997,87.449997,4983684
2018/01/26,87.449997,87.599998,86.849998,87.5,87.5,7774673
2018/01/29,85.5,86.150002,85.199997,85.550003,85.550003,6445797
2018/01/30,85.199997,85.349998,84.5,84.550003,84.550003,4966261
2018/01/31,84.400002,85,84.150002,84.650002,84.650002,4251739
2018/02/01,84.75,85.5,84.75,85.25,85.25,2914539
2018/02/02,84.849998,85.150002,84.349998,84.900002,84.900002,3081592
2018/02/05,83.199997,83.75,82.900002,83.599998,83.599998,7075902
2018/02/06,80.849998,81.099998,78.800003,79.650002,79.650002,32222595
2018/02/07,81.349998,81.400002,80.599998,80.650002,80.650002,10181907
2018/02/08,80.650002,80.949997,80.300003,80.599998,80.599998,4514691
2018/02/09,78.599998,79.199997,78,79.050003,79.050003,16211237
2018/02/12,79.550003,79.900002,79.400002,79.699997,79.699997,8443795
2018/02/21,81.400002,81.699997,81.099998,81.5,81.5,11646085
2018/02/22,81.5,81.5,80.75,81,81,3749910
2018/02/23,81.400002,82.099998,81.400002,82,82,3579316
2018/02/26,82.550003,82.800003,82.349998,82.400002,82.400002,3289207
2018/02/27,83.099998,83.199997,82.349998,82.349998,82.349998,7663746
2018/03/01,81.550003,81.949997,81.150002,81.75,81.75,4344220
2018/03/02,80.849998,81.199997,80.449997,81.150002,81.150002,6262361
2018/03/05,81.099998,81.5,80.650002,80.75,80.75,3723757
2018/03/06,81.650002,82.150002,81.599998,82.150002,82.150002,5532204
2018/03/07,81.75,82.449997,81.699997,81.800003,81.800003,2619161
2018/03/08,82.150002,82.800003,82.150002,82.75,82.75,3232583
2018/03/09,82.900002,83,82.699997,82.849998,82.849998,2832064
2018/03/12,83.599998,84.25,83.550003,84.150002,84.150002,8752324
2018/03/13,84.349998,84.949997,84.300003,84.949997,84.949997,9837435
2018/03/14,84.349998,84.449997,84,84.300003,84.300003,3415928
2018/03/15,84,84.300003,83.900002,84.25,84.25,3506898
2018/03/16,84,84.199997,83.099998,83.900002,83.900002,5510671
2018/03/19,83.650002,84.099998,83.449997,83.849998,83.849998,2035534
2018/03/20,83.199997,83.800003,83.199997,83.800003,83.800003,2895350
2018/03/21,83.800003,84.099998,83.599998,83.849998,83.849998,4891527
2018/03/22,84,84.599998,83.449997,83.550003,83.550003,3429925
2018/03/23,81.849998,82.400002,81.800003,82.099998,82.099998,8059738
2018/03/26,81.849998,82.199997,81.599998,82.199997,82.199997,4369122
2018/03/27,83,83.400002,82.949997,83.400002,83.400002,3277568
2018/03/28,82.900002,82.900002,82.199997,82.25,82.25,4161192
2018/03/29,82.25,82.349998,81.800003,82.099998,82.099998,4099855
2018/03/30,82.650002,83.050003,82.650002,82.849998,82.849998,4994090
2018/04/02,82.849998,82.949997,82.150002,82.25,82.25,3737299
2018/04/03,81.5,81.550003,81.199997,81.5,81.5,6187523
2018/04/09,82.150002,82.300003,81.599998,82.199997,82.199997,3401430
2018/04/10,82.099998,82.849998,81.75,82.5,82.5,3860497
2018/04/11,82.900002,83.099998,82.75,82.849998,82.849998,2603653
2018/04/12,83.050003,83.150002,82.25,82.5,82.5,3591573
2018/04/13,82.699997,82.800003,82.300003,82.5,82.5,2982732
2018/04/16,82.650002,82.650002,82,82.300003,82.300003,1809198
2018/04/17,82.400002,82.400002,81.349998,81.400002,81.400002,4325040
2018/04/18,81.599998,82.099998,81.349998,81.599998,81.599998,3739837
2018/04/19,81.900002,82.650002,81.900002,82.650002,82.650002,4461269
2018/04/20,81,81.099998,80.5,80.75,80.75,9017715
2018/04/23,80.25,80.449997,79.900002,79.949997,79.949997,10624780
2018/04/24,79.900002,79.949997,79.050003,79.550003,79.550003,16867787
2018/04/25,79.25,79.300003,78.800003,79.300003,79.300003,16460997
2018/04/26,79.699997,79.699997,78.800003,79.050003,79.050003,16485778
2018/04/27,79.599998,79.650002,78.800003,79.199997,79.199997,12395611
2018/04/30,79.650002,80.150002,79.050003,80,80,6516983
2018/05/02,80.050003,80.150002,79.400002,79.400002,79.400002,5513498
2018/05/03,79.050003,79.050003,78.349998,78.550003,78.550003,8823434
2018/05/04,78.550003,79,78.400002,78.949997,78.949997,3475423
2018/05/07,79.5,79.550003,78.800003,79.5,79.5,3858382
2018/05/08,79.400002,80.050003,79.349998,80,80,5352116
2018/05/09,80,80.550003,80,80.449997,80.449997,3359022
2018/05/10,80.699997,80.699997,80.449997,80.650002,80.650002,5977304
2018/05/11,81.099998,81.699997,81.050003,81.599998,81.599998,17654297
2018/05/14,82,82.599998,81.900002,82.5,82.5,17197686
2018/05/15,82.349998,82.400002,81.650002,81.650002,81.650002,7222482
2018/05/16,81.449997,81.800003,81.400002,81.75,81.75,8293601
2018/05/17,81.949997,82,81.199997,81.199997,81.199997,1940778
2018/05/18,81.199997,81.5,80.849998,80.949997,80.949997,2360712
2018/05/21,81.199997,82.099998,81.199997,82.050003,82.050003,3889661
2018/05/22,81.800003,82.300003,81.75,81.75,81.75,1837449
2018/05/23,81.900002,82,81.300003,81.349998,81.349998,2124373
2018/05/24,81.349998,81.699997,81.25,81.550003,81.550003,1135324
2018/05/25,81.550003,82.050003,81.400002,81.849998,81.849998,3115748
2018/05/28,82.050003,82.25,82,82.199997,82.199997,2940383
2018/05/29,82.199997,82.199997,81.5,81.849998,81.849998,1388540
2018/05/30,81.400002,81.400002,80.300003,80.400002,80.400002,6177819
2018/05/31,80.800003,80.949997,80.550003,80.75,80.75,1605922
2018/06/01,80.800003,81.449997,80.800003,81.349998,81.349998,1848694
2018/06/04,81.800003,82.599998,81.800003,82.599998,82.599998,7081064
2018/06/05,82.699997,82.699997,82.25,82.5,82.5,2695921
2018/06/06,82.650002,83.349998,82.650002,83.300003,83.300003,6398322
2018/06/07,83.5,83.599998,83,83.449997,83.449997,6704318
2018/06/08,83.300003,83.300003,82.5,82.550003,82.550003,3469539
2018/06/11,82.800003,82.949997,82.400002,82.650002,82.650002,3264375
2018/06/12,82.25,82.5,81.949997,82.5,82.5,2243224
2018/06/13,82.449997,83.099998,82.349998,83,83,4668145
2018/06/14,82.5,82.550003,81.75,81.75,81.75,3564268
2018/06/15,81.599998,81.949997,81.199997,81.949997,81.949997,3862122
2018/06/19,81.099998,81.199997,80.599998,80.599998,80.599998,4994238
2018/06/20,80.650002,81.699997,80.300003,81.5,81.5,7866995
2018/06/21,81.5,81.599998,81.199997,81.25,81.25,2134851
2018/06/22,80.800003,81.199997,80.349998,81.150002,81.150002,6482461
2018/06/25,80.849998,81.050003,80.699997,80.900002,80.900002,7993181
2018/06/26,80.699997,80.699997,80,80.699997,80.699997,16434141
2018/06/27,80.75,80.900002,80.300003,80.400002,80.400002,8308049
2018/06/28,80.050003,80.400002,79.800003,80.050003,80.050003,12064020
2018/06/29,80.300003,81.550003,80.199997,81.449997,81.449997,6584213
2018/07/02,81.5,81.900002,81,81.050003,81.050003,4175628
2018/07/03,81.300003,81.949997,80.599998,81.150002,81.150002,5023687
2018/07/04,81.150002,81.599998,81.099998,81.400002,81.400002,1746449
2018/07/05,81.449997,81.449997,80.599998,80.75,80.75,3119082
2018/07/06,81.099998,81.150002,80.199997,80.949997,80.949997,5351492
2018/07/09,81.75,82.449997,81.550003,82.25,82.25,9038778
2018/07/10,82.650002,82.800003,82.349998,82.449997,82.449997,4913802
2018/07/11,81.699997,81.900002,81.300003,81.699997,81.699997,3899069
2018/07/12,81.599998,82.650002,81.5,82.650002,82.650002,6882846
2018/07/13,83,83.400002,82.800003,83.349998,83.349998,13661779
2018/07/16,83.300003,83.449997,83,83,83,5330432
2018/07/17,82.849998,82.849998,82.400002,82.550003,82.550003,2992751
2018/07/18,83.150002,83.5,82.949997,83.050003,83.050003,13174455
2018/07/19,83.099998,83.800003,83.050003,83.300003,83.300003,13217661
2018/07/20,84,84.699997,84,84.650002,84.650002,18403370
2018/07/23,84.300003,84.75,83.849998,84.550003,84.550003,8504472
2018/07/24,84.449997,84.699997,84.150002,84.699997,84.699997,5116814
2018/07/25,84.050003,84.849998,84.050003,84.75,84.75,6352201
2018/07/26,84.75,85.25,84.75,85,85,8471170
2018/07/27,85.099998,85.75,85.099998,85.699997,85.699997,5947118
2018/07/30,85.650002,85.900002,85.400002,85.550003,85.550003,3230410
2018/07/31,85.349998,85.699997,85.050003,85.550003,85.550003,2739663
2018/08/01,85.800003,86.199997,85.800003,86.150002,86.150002,4012507
2018/08/02,86.099998,86.150002,84.849998,84.849998,84.849998,4774950
2018/08/03,85.400002,85.699997,85.349998,85.550003,85.550003,1225166
2018/08/06,85.550003,86.099998,85.349998,85.699997,85.699997,2424671
2018/08/07,85.699997,85.800003,85.400002,85.5,85.5,1199281
2018/08/08,85.800003,86.400002,85.800003,86.150002,86.150002,4074984
2018/08/09,86.099998,86.25,85.699997,86.150002,86.150002,1631789
2018/08/10,85.699997,86.150002,85.650002,85.699997,85.699997,1279917
2018/08/13,85.050003,85.050003,83.650002,83.949997,83.949997,7284934
2018/08/14,84.400002,84.599998,84.050003,84.550003,84.550003,2243205
2018/08/15,84.5,84.5,83.449997,83.75,83.75,4279671
2018/08/16,83.25,84.099998,83.050003,83.800003,83.800003,4532542
2018/08/17,83.949997,84.150002,83.599998,83.650002,83.650002,4640039
2018/08/20,83.900002,84.099998,83.699997,83.949997,83.949997,3147996
2018/08/21,83.900002,84.650002,83.900002,84.550003,84.550003,5023058
2018/08/22,84.699997,84.849998,84.349998,84.650002,84.650002,3545768
