"ISO","Datum","Zeit","bpm","Schlaf","HF wenn inaktiv","Gehen","Trainings","Max-%","Typ","Notizen"
"2020-11-17T01:52:59+01:00","Dienstag, 17. Nov.","01:52:59","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T01:57:59+01:00","Dienstag, 17. Nov.","01:57:59","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:02:59+01:00","Dienstag, 17. Nov.","02:02:59","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:08:41+01:00","Dienstag, 17. Nov.","02:08:41","79","","1","","","","ruhend",""
"2020-11-17T02:13:11+01:00","Dienstag, 17. Nov.","02:13:11","79","","1","","","","ruhend",""
"2020-11-17T02:17:19+01:00","Dienstag, 17. Nov.","02:17:19","83","","","","","","hoher ruhefaktor",""
"2020-11-17T02:18:44+01:00","Dienstag, 17. Nov.","02:18:44","82","","","","","","hoher ruhefaktor",""
"2020-11-17T02:23:36+01:00","Dienstag, 17. Nov.","02:23:36","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:28:01+01:00","Dienstag, 17. Nov.","02:28:01","79","","1","","","","ruhend",""
"2020-11-17T02:34:16+01:00","Dienstag, 17. Nov.","02:34:16","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:38:01+01:00","Dienstag, 17. Nov.","02:38:01","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:43:46+01:00","Dienstag, 17. Nov.","02:43:46","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:48:43+01:00","Dienstag, 17. Nov.","02:48:43","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:53:01+01:00","Dienstag, 17. Nov.","02:53:01","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T02:58:11+01:00","Dienstag, 17. Nov.","02:58:11","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:03:31+01:00","Dienstag, 17. Nov.","03:03:31","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:08:52+01:00","Dienstag, 17. Nov.","03:08:52","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:13:41+01:00","Dienstag, 17. Nov.","03:13:41","85","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:18:25+01:00","Dienstag, 17. Nov.","03:18:25","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:23:54+01:00","Dienstag, 17. Nov.","03:23:54","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:29:31+01:00","Dienstag, 17. Nov.","03:29:31","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:35:11+01:00","Dienstag, 17. Nov.","03:35:11","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:38:06+01:00","Dienstag, 17. Nov.","03:38:06","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:43:11+01:00","Dienstag, 17. Nov.","03:43:11","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:48:01+01:00","Dienstag, 17. Nov.","03:48:01","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:53:01+01:00","Dienstag, 17. Nov.","03:53:01","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T03:58:03+01:00","Dienstag, 17. Nov.","03:58:03","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T04:04:01+01:00","Dienstag, 17. Nov.","04:04:01","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T04:08:06+01:00","Dienstag, 17. Nov.","04:08:06","79","","1","","","","ruhend",""
"2020-11-17T04:13:01+01:00","Dienstag, 17. Nov.","04:13:01","78","","1","","","","ruhend",""
"2020-11-17T04:17:16+01:00","Dienstag, 17. Nov.","04:17:16","77","","","","","","ruhend",""
"2020-11-17T04:18:28+01:00","Dienstag, 17. Nov.","04:18:28","77","","","","","","ruhend",""
"2020-11-17T04:22:58+01:00","Dienstag, 17. Nov.","04:22:58","77","","1","","","","ruhend",""
"2020-11-17T04:27:58+01:00","Dienstag, 17. Nov.","04:27:58","79","","1","","","","ruhend",""
"2020-11-17T04:33:13+01:00","Dienstag, 17. Nov.","04:33:13","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T04:39:13+01:00","Dienstag, 17. Nov.","04:39:13","79","","1","","","","ruhend",""
"2020-11-17T04:43:11+01:00","Dienstag, 17. Nov.","04:43:11","79","","1","","","","ruhend",""
"2020-11-17T04:48:53+01:00","Dienstag, 17. Nov.","04:48:53","77","","1","","","","ruhend",""
"2020-11-17T04:54:03+01:00","Dienstag, 17. Nov.","04:54:03","79","","1","","","","ruhend",""
"2020-11-17T04:58:58+01:00","Dienstag, 17. Nov.","04:58:58","77","","1","","","","ruhend",""
"2020-11-17T05:05:28+01:00","Dienstag, 17. Nov.","05:05:28","77","","1","","","","ruhend",""
"2020-11-17T05:07:58+01:00","Dienstag, 17. Nov.","05:07:58","76","","1","","","","ruhend",""
"2020-11-17T05:13:19+01:00","Dienstag, 17. Nov.","05:13:19","76","","1","","","","ruhend",""
"2020-11-17T05:18:19+01:00","Dienstag, 17. Nov.","05:18:19","75","","1","","","","ruhend",""
"2020-11-17T05:22:58+01:00","Dienstag, 17. Nov.","05:22:58","76","","1","","","","ruhend",""
"2020-11-17T05:28:28+01:00","Dienstag, 17. Nov.","05:28:28","76","","1","","","","ruhend",""
"2020-11-17T05:33:20+01:00","Dienstag, 17. Nov.","05:33:20","76","","1","","","","ruhend",""
"2020-11-17T05:39:03+01:00","Dienstag, 17. Nov.","05:39:03","74","","1","","","","ruhend",""
"2020-11-17T05:45:35+01:00","Dienstag, 17. Nov.","05:45:35","73","","1","","","","ruhend",""
"2020-11-17T05:49:19+01:00","Dienstag, 17. Nov.","05:49:19","73","","1","","","","ruhend",""
"2020-11-17T05:56:50+01:00","Dienstag, 17. Nov.","05:56:50","73","","1","","","","ruhend",""
"2020-11-17T05:58:11+01:00","Dienstag, 17. Nov.","05:58:11","73","","1","","","","ruhend",""
"2020-11-17T06:03:15+01:00","Dienstag, 17. Nov.","06:03:15","73","","1","","","","ruhend",""
"2020-11-17T06:10:24+01:00","Dienstag, 17. Nov.","06:10:24","73","","1","","","","ruhend",""
"2020-11-17T06:14:56+01:00","Dienstag, 17. Nov.","06:14:56","73","","1","","","","ruhend",""
"2020-11-17T06:20:40+01:00","Dienstag, 17. Nov.","06:20:40","77","","1","","","","ruhend",""
"2020-11-17T06:23:40+01:00","Dienstag, 17. Nov.","06:23:40","76","","1","","","","ruhend",""
"2020-11-17T06:28:05+01:00","Dienstag, 17. Nov.","06:28:05","76","","1","","","","ruhend",""
"2020-11-17T06:34:12+01:00","Dienstag, 17. Nov.","06:34:12","73","","","","","","ruhend",""
"2020-11-17T06:35:52+01:00","Dienstag, 17. Nov.","06:35:52","77","","","","","","ruhend",""
"2020-11-17T06:37:57+01:00","Dienstag, 17. Nov.","06:37:57","74","","1","","","","ruhend",""
"2020-11-17T06:44:02+01:00","Dienstag, 17. Nov.","06:44:02","74","","1","","","","ruhend",""
"2020-11-17T06:49:21+01:00","Dienstag, 17. Nov.","06:49:21","76","","1","","","","ruhend",""
"2020-11-17T06:56:19+01:00","Dienstag, 17. Nov.","06:56:19","75","","1","","","","ruhend",""
"2020-11-17T07:00:27+01:00","Dienstag, 17. Nov.","07:00:27","76","","1","","","","ruhend",""
"2020-11-17T07:04:27+01:00","Dienstag, 17. Nov.","07:04:27","77","","1","","","","ruhend",""
"2020-11-17T07:08:03+01:00","Dienstag, 17. Nov.","07:08:03","77","","1","","","","ruhend",""
"2020-11-17T07:14:41+01:00","Dienstag, 17. Nov.","07:14:41","81","","","","","","hoher ruhefaktor",""
"2020-11-17T09:27:30+01:00","Dienstag, 17. Nov.","09:27:30","87","","1","","","","hoher ruhefaktor",""
"2020-11-17T09:29:18+01:00","Dienstag, 17. Nov.","09:29:18","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T09:36:56+01:00","Dienstag, 17. Nov.","09:36:56","91","","","","","","hoher ruhefaktor",""
"2020-11-17T09:38:14+01:00","Dienstag, 17. Nov.","09:38:14","89","","","","","","hoher ruhefaktor",""
"2020-11-17T09:52:33+01:00","Dienstag, 17. Nov.","09:52:33","100","","","","","","erhöht",""
"2020-11-17T10:02:56+01:00","Dienstag, 17. Nov.","10:02:56","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:05:06+01:00","Dienstag, 17. Nov.","10:05:06","92","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:12:30+01:00","Dienstag, 17. Nov.","10:12:30","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:13:37+01:00","Dienstag, 17. Nov.","10:13:37","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:18:06+01:00","Dienstag, 17. Nov.","10:18:06","87","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:24:21+01:00","Dienstag, 17. Nov.","10:24:21","87","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:28:17+01:00","Dienstag, 17. Nov.","10:28:17","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:36:03+01:00","Dienstag, 17. Nov.","10:36:03","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:40:32+01:00","Dienstag, 17. Nov.","10:40:32","88","","","","","","hoher ruhefaktor",""
"2020-11-17T10:40:32+01:00","Dienstag, 17. Nov.","10:40:32","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:46:10+01:00","Dienstag, 17. Nov.","10:46:10","85","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:50:21+01:00","Dienstag, 17. Nov.","10:50:21","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T10:55:51+01:00","Dienstag, 17. Nov.","10:55:51","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:00:30+01:00","Dienstag, 17. Nov.","11:00:30","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:04:55+01:00","Dienstag, 17. Nov.","11:04:55","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:10:05+01:00","Dienstag, 17. Nov.","11:10:05","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:16:17+01:00","Dienstag, 17. Nov.","11:16:17","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:20:25+01:00","Dienstag, 17. Nov.","11:20:25","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:27:54+01:00","Dienstag, 17. Nov.","11:27:54","78","","1","","","","ruhend",""
"2020-11-17T11:31:31+01:00","Dienstag, 17. Nov.","11:31:31","80","","","","","","hoher ruhefaktor",""
"2020-11-17T11:34:15+01:00","Dienstag, 17. Nov.","11:34:15","79","","1","","","","ruhend",""
"2020-11-17T11:40:10+01:00","Dienstag, 17. Nov.","11:40:10","80","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:44:32+01:00","Dienstag, 17. Nov.","11:44:32","81","","1","","","","hoher ruhefaktor",""
"2020-11-17T11:48:09+01:00","Dienstag, 17. Nov.","11:48:09","87","","","","","","hoher ruhefaktor",""
"2020-11-17T11:57:12+01:00","Dienstag, 17. Nov.","11:57:12","78","","","","","","ruhend",""
"2020-11-17T12:02:55+01:00","Dienstag, 17. Nov.","12:02:55","83","","","","","","hoher ruhefaktor",""
"2020-11-17T12:04:54+01:00","Dienstag, 17. Nov.","12:04:54","87","","","","","","hoher ruhefaktor",""
"2020-11-17T12:12:31+01:00","Dienstag, 17. Nov.","12:12:31","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:16:56+01:00","Dienstag, 17. Nov.","12:16:56","85","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:22:53+01:00","Dienstag, 17. Nov.","12:22:53","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:26:01+01:00","Dienstag, 17. Nov.","12:26:01","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:31:49+01:00","Dienstag, 17. Nov.","12:31:49","90","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:34:04+01:00","Dienstag, 17. Nov.","12:34:04","92","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:39:05+01:00","Dienstag, 17. Nov.","12:39:05","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:46:50+01:00","Dienstag, 17. Nov.","12:46:50","97","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:49:49+01:00","Dienstag, 17. Nov.","12:49:49","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T12:56:20+01:00","Dienstag, 17. Nov.","12:56:20","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:00:02+01:00","Dienstag, 17. Nov.","13:00:02","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:03:46+01:00","Dienstag, 17. Nov.","13:03:46","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:08:27+01:00","Dienstag, 17. Nov.","13:08:27","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:16:01+01:00","Dienstag, 17. Nov.","13:16:01","98","","","","","","hoher ruhefaktor",""
"2020-11-17T13:21:29+01:00","Dienstag, 17. Nov.","13:21:29","98","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:24:28+01:00","Dienstag, 17. Nov.","13:24:28","99","","","","","","hoher ruhefaktor",""
"2020-11-17T13:32:01+01:00","Dienstag, 17. Nov.","13:32:01","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:34:50+01:00","Dienstag, 17. Nov.","13:34:50","97","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:37:49+01:00","Dienstag, 17. Nov.","13:37:49","97","","","","","","hoher ruhefaktor",""
"2020-11-17T13:42:24+01:00","Dienstag, 17. Nov.","13:42:24","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:44:44+01:00","Dienstag, 17. Nov.","13:44:44","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:51:47+01:00","Dienstag, 17. Nov.","13:51:47","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T13:56:39+01:00","Dienstag, 17. Nov.","13:56:39","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:00:34+01:00","Dienstag, 17. Nov.","14:00:34","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:03:18+01:00","Dienstag, 17. Nov.","14:03:18","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:11:24+01:00","Dienstag, 17. Nov.","14:11:24","92","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:16:42+01:00","Dienstag, 17. Nov.","14:16:42","94","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:18:04+01:00","Dienstag, 17. Nov.","14:18:04","97","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:26:38+01:00","Dienstag, 17. Nov.","14:26:38","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:27:03+01:00","Dienstag, 17. Nov.","14:27:03","95","","","","","","hoher ruhefaktor",""
"2020-11-17T14:28:23+01:00","Dienstag, 17. Nov.","14:28:23","95","","","","","","hoher ruhefaktor",""
"2020-11-17T14:37:01+01:00","Dienstag, 17. Nov.","14:37:01","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:41:45+01:00","Dienstag, 17. Nov.","14:41:45","98","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:46:21+01:00","Dienstag, 17. Nov.","14:46:21","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:51:14+01:00","Dienstag, 17. Nov.","14:51:14","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:55:25+01:00","Dienstag, 17. Nov.","14:55:25","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T14:58:31+01:00","Dienstag, 17. Nov.","14:58:31","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:03:05+01:00","Dienstag, 17. Nov.","15:03:05","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:09:04+01:00","Dienstag, 17. Nov.","15:09:04","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:14:00+01:00","Dienstag, 17. Nov.","15:14:00","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:19:50+01:00","Dienstag, 17. Nov.","15:19:50","95","","","","","","hoher ruhefaktor",""
"2020-11-17T15:25:44+01:00","Dienstag, 17. Nov.","15:25:44","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:31:14+01:00","Dienstag, 17. Nov.","15:31:14","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:37:55+01:00","Dienstag, 17. Nov.","15:37:55","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:41:14+01:00","Dienstag, 17. Nov.","15:41:14","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T15:43:54+01:00","Dienstag, 17. Nov.","15:43:54","85","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:08:59+01:00","Dienstag, 17. Nov.","16:08:59","111","","","1","","","erhöht",""
"2020-11-17T16:09:51+01:00","Dienstag, 17. Nov.","16:09:51","102","","","","","","erhöht",""
"2020-11-17T16:16:02+01:00","Dienstag, 17. Nov.","16:16:02","96","","","","","","hoher ruhefaktor",""
"2020-11-17T16:21:06+01:00","Dienstag, 17. Nov.","16:21:06","107","","","","","","erhöht",""
"2020-11-17T16:24:17+01:00","Dienstag, 17. Nov.","16:24:17","97","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:28:52+01:00","Dienstag, 17. Nov.","16:28:52","87","","","","","","hoher ruhefaktor",""
"2020-11-17T16:31:13+01:00","Dienstag, 17. Nov.","16:31:13","87","","","","","","hoher ruhefaktor",""
"2020-11-17T16:33:38+01:00","Dienstag, 17. Nov.","16:33:38","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:40:15+01:00","Dienstag, 17. Nov.","16:40:15","86","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:42:58+01:00","Dienstag, 17. Nov.","16:42:58","83","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:48:18+01:00","Dienstag, 17. Nov.","16:48:18","85","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:54:52+01:00","Dienstag, 17. Nov.","16:54:52","84","","1","","","","hoher ruhefaktor",""
"2020-11-17T16:58:03+01:00","Dienstag, 17. Nov.","16:58:03","82","","1","","","","hoher ruhefaktor",""
"2020-11-17T17:03:48+01:00","Dienstag, 17. Nov.","17:03:48","79","","1","","","","ruhend",""
"2020-11-17T17:08:18+01:00","Dienstag, 17. Nov.","17:08:18","79","","1","","","","ruhend",""
"2020-11-17T17:15:50+01:00","Dienstag, 17. Nov.","17:15:50","64","","","","","","ruhend",""
"2020-11-17T17:19:40+01:00","Dienstag, 17. Nov.","17:19:40","87","","","","","","hoher ruhefaktor",""
"2020-11-17T17:34:21+01:00","Dienstag, 17. Nov.","17:34:21","97","","","","","","hoher ruhefaktor",""
"2020-11-17T17:40:45+01:00","Dienstag, 17. Nov.","17:40:45","92","","","","","","hoher ruhefaktor",""
"2020-11-17T17:47:41+01:00","Dienstag, 17. Nov.","17:47:41","102","","","","","","erhöht",""
"2020-11-17T17:49:29+01:00","Dienstag, 17. Nov.","17:49:29","90","","","","","","hoher ruhefaktor",""
"2020-11-17T17:55:09+01:00","Dienstag, 17. Nov.","17:55:09","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:00:20+01:00","Dienstag, 17. Nov.","18:00:20","90","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:06:56+01:00","Dienstag, 17. Nov.","18:06:56","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:08:03+01:00","Dienstag, 17. Nov.","18:08:03","88","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:14:58+01:00","Dienstag, 17. Nov.","18:14:58","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:19:20+01:00","Dienstag, 17. Nov.","18:19:20","92","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:25:44+01:00","Dienstag, 17. Nov.","18:25:44","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:28:15+01:00","Dienstag, 17. Nov.","18:28:15","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:37:40+01:00","Dienstag, 17. Nov.","18:37:40","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:39:36+01:00","Dienstag, 17. Nov.","18:39:36","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:39:40+01:00","Dienstag, 17. Nov.","18:39:40","93","","","","","","hoher ruhefaktor",""
"2020-11-17T18:45:09+01:00","Dienstag, 17. Nov.","18:45:09","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:50:37+01:00","Dienstag, 17. Nov.","18:50:37","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T18:53:20+01:00","Dienstag, 17. Nov.","18:53:20","98","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:01:28+01:00","Dienstag, 17. Nov.","19:01:28","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:07:53+01:00","Dienstag, 17. Nov.","19:07:53","93","","","","","","hoher ruhefaktor",""
"2020-11-17T19:11:43+01:00","Dienstag, 17. Nov.","19:11:43","97","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:15:32+01:00","Dienstag, 17. Nov.","19:15:32","96","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:18:56+01:00","Dienstag, 17. Nov.","19:18:56","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:25:43+01:00","Dienstag, 17. Nov.","19:25:43","94","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:31:25+01:00","Dienstag, 17. Nov.","19:31:25","94","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:33:16+01:00","Dienstag, 17. Nov.","19:33:16","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:38:52+01:00","Dienstag, 17. Nov.","19:38:52","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:44:17+01:00","Dienstag, 17. Nov.","19:44:17","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:50:17+01:00","Dienstag, 17. Nov.","19:50:17","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:54:52+01:00","Dienstag, 17. Nov.","19:54:52","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T19:59:12+01:00","Dienstag, 17. Nov.","19:59:12","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:06:32+01:00","Dienstag, 17. Nov.","20:06:32","95","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:11:12+01:00","Dienstag, 17. Nov.","20:11:12","93","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:13:47+01:00","Dienstag, 17. Nov.","20:13:47","91","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:21:57+01:00","Dienstag, 17. Nov.","20:21:57","92","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:23:32+01:00","Dienstag, 17. Nov.","20:23:32","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:29:42+01:00","Dienstag, 17. Nov.","20:29:42","87","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:29:52+01:00","Dienstag, 17. Nov.","20:29:52","88","","","","","","hoher ruhefaktor",""
"2020-11-17T20:34:37+01:00","Dienstag, 17. Nov.","20:34:37","89","","1","","","","hoher ruhefaktor",""
"2020-11-17T20:41:49+01:00","Dienstag, 17. Nov.","20:41:49","87","","1","","","","hoher ruhefaktor",""
